,EF1_Satzart,EF2_Gebietstand,EF3_ARS,EF4_Verband,EF5_Verbandsbezeichnung,EF6_Sitz_des_Verbandes,EF7_Schlüsselfelder,EF8_Leer,EF9_Frei für landesinterne Angaben,BL_nr,BL_name
6273,40,20241031,07317,,"Pirmasens, kreisfreie Stadt",Pirmasens,41.0,,,7,Rheinland-Pfalz
6274,50,20241031,07317,0.0,"Pirmasens, Stadt",,50.0,,,7,Rheinland-Pfalz
6275,60,20241031,07317000,0.0,"Pirmasens, Stadt",,61.0,000000061350000004094100000020076    66953*****  2735340251527209,,7,Rheinland-Pfalz
6276,40,20241031,07318,,"Speyer, kreisfreie Stadt",Speyer,41.0,,,7,Rheinland-Pfalz
6277,50,20241031,07318,0.0,"Speyer, Stadt",,50.0,,,7,Rheinland-Pfalz
6278,60,20241031,07318000,0.0,"Speyer, Stadt",,61.0,000000042710000005120300000024998    67346       2741310652313207,,7,Rheinland-Pfalz
6279,40,20241031,07319,,"Worms, kreisfreie Stadt",Worms,41.0,,,7,Rheinland-Pfalz
6280,50,20241031,07319,0.0,"Worms, Stadt",,50.0,,,7,Rheinland-Pfalz
6281,60,20241031,07319000,0.0,"Worms, Stadt",,61.0,000000108730000008560900000042650    67547*****  2744230752721205,,7,Rheinland-Pfalz
6282,40,20241031,07320,,"Zweibrücken, kreisfreie Stadt",Zweibrücken,41.0,,,7,Rheinland-Pfalz
6283,50,20241031,07320,0.0,"Zweibrücken, Stadt",,50.0,,,7,Rheinland-Pfalz
6284,60,20241031,07320000,0.0,"Zweibrücken, Stadt",,61.0,000000070640000003461300000017203    66482       2735340351529209,,7,Rheinland-Pfalz
6285,40,20241031,07331,,Alzey-Worms,Alzey,44.0,,,7,Rheinland-Pfalz
6286,50,20241031,07331,3.0,"Alzey, Stadt",,50.0,,,7,Rheinland-Pfalz
6287,50,20241031,07331,5001.0,Alzey-Land,Alzey,53.0,,,7,Rheinland-Pfalz
6288,50,20241031,07331,5002.0,Eich,Eich,53.0,,,7,Rheinland-Pfalz
6289,50,20241031,07331,5003.0,Monsheim,Monsheim,53.0,,,7,Rheinland-Pfalz
6290,50,20241031,07331,5005.0,Wöllstein,Gau-Bickelheim,53.0,,,7,Rheinland-Pfalz
6291,50,20241031,07331,5006.0,Wörrstadt,Wörrstadt,53.0,,,7,Rheinland-Pfalz
6292,50,20241031,07331,5007.0,Wonnegau,Osthofen,53.0,,,7,Rheinland-Pfalz
6293,60,20241031,07331001,5001.0,Albig,,64.0,000000010240000000163400000000790    55234*****  2708230152705205,,7,Rheinland-Pfalz
6294,60,20241031,07331002,5002.0,Alsheim,,64.0,000000015540000000283400000001392    67577*****  2744230752721205,,7,Rheinland-Pfalz
6295,60,20241031,07331003,3.0,"Alzey, Stadt",,63.0,000000035220000001953000000009737    55232       2708230152705205,,7,Rheinland-Pfalz
6296,60,20241031,07331004,5006.0,Armsheim,,64.0,000000010050000000245300000001229    55288*****  2708230152705205,,7,Rheinland-Pfalz
6297,60,20241031,07331005,5001.0,Bechenheim,,64.0,000000002550000000041300000000195    55234*****  2708230152705205,,7,Rheinland-Pfalz
6298,60,20241031,07331006,5007.0,Bechtheim,,64.0,000000013340000000182100000000937    67595*****  2744230752721205,,7,Rheinland-Pfalz
6299,60,20241031,07331007,5001.0,Bechtolsheim,,64.0,000000010650000000181900000000925    55234*****  2708230152705205,,7,Rheinland-Pfalz
6300,60,20241031,07331008,5001.0,Bermersheim vor der Höhe,,64.0,000000002870000000039100000000191    55234*****  2708230152705205,,7,Rheinland-Pfalz
6301,60,20241031,07331009,5007.0,Bermersheim,,64.0,000000002320000000034500000000176    67593*****  2744230752721205,,7,Rheinland-Pfalz
6302,60,20241031,07331010,5001.0,Biebelnheim,,64.0,000000006200000000068400000000333    55234*****  2708230152705205,,7,Rheinland-Pfalz
6303,60,20241031,07331011,5007.0,Hochborn,,64.0,000000003560000000041300000000205    55234*****  2744230752721205,,7,Rheinland-Pfalz
6304,60,20241031,07331012,5001.0,Bornheim,,64.0,000000004450000000085200000000475    55237*****  2708230152705205,,7,Rheinland-Pfalz
6305,60,20241031,07331014,5001.0,Dintesheim,,64.0,000000001960000000016300000000077    55234*****  2708230152705205,,7,Rheinland-Pfalz
6306,60,20241031,07331015,5007.0,Dittelsheim-Heßloch,,64.0,000000013830000000217000000001086    67596*****  2744230752721205,,7,Rheinland-Pfalz
6307,60,20241031,07331017,5005.0,Eckelsheim,,64.0,000000004920000000037600000000169    55599       2706230152705205,,7,Rheinland-Pfalz
6308,60,20241031,07331018,5002.0,Eich,,64.0,000000021020000000376800000001854    67575       2744230752721205,,7,Rheinland-Pfalz
6309,60,20241031,07331019,5006.0,Ensheim,,64.0,000000003930000000048600000000242    55232*****  2708230152705205,,7,Rheinland-Pfalz
6310,60,20241031,07331020,5001.0,Eppelsheim,,64.0,000000005570000000121300000000605    55234*****  2708230152705205,,7,Rheinland-Pfalz
6311,60,20241031,07331021,5001.0,Erbes-Büdesheim,,64.0,000000010160000000143400000000707    55234*****  2708230152705205,,7,Rheinland-Pfalz
6312,60,20241031,07331022,5001.0,Esselborn,,64.0,000000004100000000040900000000202    55234*****  2708230152705205,,7,Rheinland-Pfalz
6313,60,20241031,07331023,5003.0,Flörsheim-Dalsheim,,64.0,000000012710000000329000000001575    67592*****  2744230752721205,,7,Rheinland-Pfalz
6314,60,20241031,07331024,5001.0,Flomborn,,64.0,000000007940000000106300000000545    55234*****  2708230152705205,,7,Rheinland-Pfalz
6315,60,20241031,07331025,5001.0,Flonheim,,64.0,000000014950000000269100000001314    55237*****  2708230152705205,,7,Rheinland-Pfalz
6316,60,20241031,07331026,5001.0,Framersheim,,64.0,000000009310000000158400000000803    55234*****  2708230152705205,,7,Rheinland-Pfalz
6317,60,20241031,07331027,5001.0,Freimersheim,,64.0,000000006410000000071900000000379    55234*****  2708230152705205,,7,Rheinland-Pfalz
6318,60,20241031,07331028,5007.0,Frettenheim,,64.0,000000002740000000032000000000163    67596*****  2744230752721205,,7,Rheinland-Pfalz
6319,60,20241031,07331029,5006.0,Gabsheim,,64.0,000000008100000000072700000000352    55288*****  2708230152705205,,7,Rheinland-Pfalz
6320,60,20241031,07331030,5005.0,Gau-Bickelheim,,64.0,000000007990000000217100000001088    55599       2706230152705205,,7,Rheinland-Pfalz
6321,60,20241031,07331031,5001.0,Gau-Heppenheim,,64.0,000000005530000000056900000000276    55234*****  2708230152705205,,7,Rheinland-Pfalz
6322,60,20241031,07331032,5001.0,Gau-Odernheim,,64.0,000000018270000000407500000001998    55239*****  2708230152705205,,7,Rheinland-Pfalz
6323,60,20241031,07331033,5006.0,Gau-Weinheim,,64.0,000000003910000000062400000000316    55578*****  2708230152705205,,7,Rheinland-Pfalz
6324,60,20241031,07331034,5002.0,Gimbsheim,,64.0,000000017620000000318000000001595    67578*****  2744230752721205,,7,Rheinland-Pfalz
6325,60,20241031,07331035,5005.0,Gumbsheim,,64.0,000000003340000000060600000000300    55597*****  2706230152705205,,7,Rheinland-Pfalz
6326,60,20241031,07331036,5007.0,Gundersheim,,64.0,000000008630000000154800000000790    67598*****  2744230752721205,,7,Rheinland-Pfalz
6327,60,20241031,07331037,5007.0,Gundheim,,64.0,000000004610000000097900000000476    67599*****  2744230752721205,,7,Rheinland-Pfalz
6328,60,20241031,07331038,5002.0,Hamm am Rhein,,64.0,000000007890000000203400000001033    67580*****  2744230752721205,,7,Rheinland-Pfalz
6329,60,20241031,07331039,5007.0,Hangen-Weisheim,,64.0,000000004600000000042400000000207    55234*****  2744230752721205,,7,Rheinland-Pfalz
6330,60,20241031,07331041,5003.0,Hohen-Sülzen,,64.0,000000003780000000076200000000374    67591*****  2744230752721205,,7,Rheinland-Pfalz
6331,60,20241031,07331042,5001.0,Kettenheim,,64.0,000000003470000000032100000000167    55234*****  2708230152705205,,7,Rheinland-Pfalz
6332,60,20241031,07331043,5001.0,Lonsheim,,64.0,000000004560000000060100000000305    55237*****  2708230152705205,,7,Rheinland-Pfalz
6333,60,20241031,07331044,5001.0,Mauchenheim,,64.0,000000006870000000096700000000455    67294*****  2708230152705205,,7,Rheinland-Pfalz
6334,60,20241031,07331045,5002.0,Mettenheim,,64.0,000000006410000000170500000000821    67582*****  2744230752721205,,7,Rheinland-Pfalz
6335,60,20241031,07331046,5003.0,Mölsheim,,64.0,000000004620000000059500000000307    67591*****  2744230752721205,,7,Rheinland-Pfalz
6336,60,20241031,07331047,5003.0,Mörstadt,,64.0,000000005620000000105900000000541    67591*****  2744230752721205,,7,Rheinland-Pfalz
6337,60,20241031,07331048,5003.0,Monsheim,,64.0,000000009610000000262600000001283    67590       2744230752721205,,7,Rheinland-Pfalz
6338,60,20241031,07331049,5007.0,Monzernheim,,64.0,000000003950000000053900000000278    55234*****  2744230752721205,,7,Rheinland-Pfalz
6339,60,20241031,07331050,5001.0,Nack,,64.0,000000005560000000059700000000282    55234*****  2708230152705205,,7,Rheinland-Pfalz
6340,60,20241031,07331051,5001.0,Nieder-Wiesen,,64.0,000000004890000000059700000000278    55234*****  2708230152705205,,7,Rheinland-Pfalz
6341,60,20241031,07331052,5001.0,Ober-Flörsheim,,64.0,000000010240000000133400000000659    55234*****  2708230152705205,,7,Rheinland-Pfalz
6342,60,20241031,07331053,5001.0,Offenheim,,64.0,000000013860000000064800000000336    55234*****  2708230152705205,,7,Rheinland-Pfalz
6343,60,20241031,07331054,5003.0,Offstein,,64.0,000000005640000000190500000000974    67591*****  2744230752721205,,7,Rheinland-Pfalz
6344,60,20241031,07331055,5007.0,"Osthofen, Stadt",,63.0,000000018620000000983300000004856    67574       2744230752721205,,7,Rheinland-Pfalz
6345,60,20241031,07331056,5006.0,Partenheim,,64.0,000000008410000000161200000000824    55288*****  2708230152705205,,7,Rheinland-Pfalz
6346,60,20241031,07331058,5006.0,Saulheim,,64.0,000000018940000000811500000003994    55291*****  2708230152705205,,7,Rheinland-Pfalz
6347,60,20241031,07331059,5006.0,Schornsheim,,64.0,000000008910000000161100000000779    55288*****  2708230152705205,,7,Rheinland-Pfalz
6348,60,20241031,07331060,5005.0,Siefersheim,,64.0,000000006280000000124900000000605    55599       2706230152705205,,7,Rheinland-Pfalz
6349,60,20241031,07331061,5006.0,Spiesheim,,64.0,000000007310000000096500000000477    55288*****  2708230152705205,,7,Rheinland-Pfalz
6350,60,20241031,07331062,5005.0,Stein-Bockenheim,,64.0,000000005550000000065400000000308    55599       2706230152705205,,7,Rheinland-Pfalz
6351,60,20241031,07331063,5006.0,Sulzheim,,64.0,000000006070000000125300000000635    55286       2708230152705205,,7,Rheinland-Pfalz
6352,60,20241031,07331064,5006.0,Udenheim,,64.0,000000007970000000129000000000642    55288*****  2708230152705205,,7,Rheinland-Pfalz
6353,60,20241031,07331065,5006.0,Vendersheim,,64.0,000000004170000000055200000000266    55578*****  2708230152705205,,7,Rheinland-Pfalz
6354,60,20241031,07331066,5003.0,Wachenheim,,64.0,000000003550000000073200000000361    67591*****  2744230752721205,,7,Rheinland-Pfalz
6355,60,20241031,07331067,5001.0,Wahlheim,,64.0,000000003260000000059800000000287    55234*****  2708230152705205,,7,Rheinland-Pfalz
6356,60,20241031,07331068,5006.0,Wallertheim,,64.0,000000008100000000175300000000862    55578*****  2708230152705205,,7,Rheinland-Pfalz
6357,60,20241031,07331070,5005.0,Wendelsheim,,64.0,000000012560000000145500000000742    55234*****  2706230152705205,,7,Rheinland-Pfalz
6358,60,20241031,07331071,5007.0,Westhofen,,64.0,000000014730000000342100000001699    67593*****  2744230752721205,,7,Rheinland-Pfalz
6359,60,20241031,07331072,5005.0,Wöllstein,,64.0,000000012000000000475200000002477    55597       2706230152705205,,7,Rheinland-Pfalz
6360,60,20241031,07331073,5006.0,"Wörrstadt, Stadt",,63.0,000000016750000000855300000004254    55286       2708230152705205,,7,Rheinland-Pfalz
6361,60,20241031,07331075,5005.0,Wonsheim,,64.0,000000008780000000096400000000492    55599*****  2706230152705205,,7,Rheinland-Pfalz
6362,40,20241031,07332,,Bad Dürkheim,Bad Dürkheim,44.0,,,7,Rheinland-Pfalz
6363,50,20241031,07332,2.0,"Bad Dürkheim, Stadt",,50.0,,,7,Rheinland-Pfalz
6364,50,20241031,07332,24.0,"Grünstadt, Stadt",,50.0,,,7,Rheinland-Pfalz
6365,50,20241031,07332,25.0,Haßloch,,50.0,,,7,Rheinland-Pfalz
6366,50,20241031,07332,5001.0,Deidesheim,Deidesheim,53.0,,,7,Rheinland-Pfalz
6367,50,20241031,07332,5002.0,Freinsheim,Freinsheim,53.0,,,7,Rheinland-Pfalz
6368,50,20241031,07332,5005.0,Lambrecht (Pfalz),Lambrecht (Pfalz),53.0,,,7,Rheinland-Pfalz
6369,50,20241031,07332,5006.0,Wachenheim an der Weinstraße,Wachenheim a. d. Weinstr.,53.0,,,7,Rheinland-Pfalz
6370,50,20241031,07332,5007.0,Leiningerland,Grünstadt,53.0,,,7,Rheinland-Pfalz
6371,60,20241031,07332001,5007.0,Altleiningen,,64.0,000000011470000000173800000000860    67317*****  2727310354327207,,7,Rheinland-Pfalz
6372,60,20241031,07332002,2.0,"Bad Dürkheim, Stadt",,63.0,000000102550000001882100000008885    67098*****  2731310154327207,,7,Rheinland-Pfalz
6373,60,20241031,07332003,5007.0,Battenberg (Pfalz),,64.0,000000005450000000038300000000194    67271*****  2727310354327207,,7,Rheinland-Pfalz
6374,60,20241031,07332004,5007.0,Bissersheim,,64.0,000000002570000000045500000000226    67281*****  2727310354327207,,7,Rheinland-Pfalz
6375,60,20241031,07332005,5002.0,Bobenheim am Berg,,64.0,000000006330000000081100000000409    67273*****  2731310154327207,,7,Rheinland-Pfalz
6376,60,20241031,07332006,5007.0,Bockenheim an der Weinstraße,,64.0,000000011240000000235600000001159    67278*****  2727310354327207,,7,Rheinland-Pfalz
6377,60,20241031,07332007,5007.0,Carlsberg,,64.0,000000007030000000352600000001786    67316*****  2727310354327207,,7,Rheinland-Pfalz
6378,60,20241031,07332008,5002.0,Dackenheim,,64.0,000000003330000000045800000000239    67273*****  2731310154327207,,7,Rheinland-Pfalz
6379,60,20241031,07332009,5001.0,"Deidesheim, Stadt",,63.0,000000026540000000377300000001803    67146*****  2731310154325207,,7,Rheinland-Pfalz
6380,60,20241031,07332010,5007.0,Dirmstein,,64.0,000000014670000000303600000001482    67246*****  2727310354327207,,7,Rheinland-Pfalz
6381,60,20241031,07332012,5007.0,Ebertsheim,,64.0,000000005290000000132600000000664    67280*****  2727310354327207,,7,Rheinland-Pfalz
6382,60,20241031,07332013,5006.0,Ellerstadt,,64.0,000000006340000000245800000001221    67158*****  2731310154327207,,7,Rheinland-Pfalz
6383,60,20241031,07332014,5005.0,Elmstein,,64.0,000000075630000000241800000001214    67471*****  2731310554325207,,7,Rheinland-Pfalz
6384,60,20241031,07332015,5002.0,Erpolzheim,,64.0,000000003600000000132000000000634    67167*****  2731310154327207,,7,Rheinland-Pfalz
6385,60,20241031,07332016,5005.0,Esthal,,64.0,000000015500000000134900000000668    67472*****  2731310554325207,,7,Rheinland-Pfalz
6386,60,20241031,07332017,5001.0,Forst an der Weinstraße,,64.0,000000003590000000078400000000380    67147*****  2731310154325207,,7,Rheinland-Pfalz
6387,60,20241031,07332018,5005.0,Frankeneck,,64.0,000000004760000000083000000000425    67468*****  2731310554325207,,7,Rheinland-Pfalz
6388,60,20241031,07332019,5002.0,"Freinsheim, Stadt",,63.0,000000013590000000495400000002381    67251*****  2731310154327207,,7,Rheinland-Pfalz
6389,60,20241031,07332020,5006.0,Friedelsheim,,64.0,000000004160000000141200000000697    67159*****  2731310154327207,,7,Rheinland-Pfalz
6390,60,20241031,07332021,5007.0,Gerolsheim,,64.0,000000004810000000179000000000895    67229*****  2727310354327207,,7,Rheinland-Pfalz
6391,60,20241031,07332022,5006.0,Gönnheim,,64.0,000000006540000000158600000000767    67161*****  2731310154327207,,7,Rheinland-Pfalz
6392,60,20241031,07332023,5007.0,Großkarlbach,,64.0,000000005260000000114400000000549    67229*****  2727310354327207,,7,Rheinland-Pfalz
6393,60,20241031,07332024,24.0,"Grünstadt, Stadt",,63.0,000000018090000001416900000006972    67269       2727310354327207,,7,Rheinland-Pfalz
6394,60,20241031,07332025,25.0,Haßloch,,64.0,000000039950000002045000000010010    67454       2731310554325207,,7,Rheinland-Pfalz
6395,60,20241031,07332026,5002.0,Herxheim am Berg,,64.0,000000004350000000074200000000369    67273*****  2731310154327207,,7,Rheinland-Pfalz
6396,60,20241031,07332027,5007.0,Hettenleidelheim,,64.0,000000005080000000303700000001484    67310*****  2727310354327207,,7,Rheinland-Pfalz
6397,60,20241031,07332028,5002.0,Kallstadt,,64.0,000000006570000000124900000000623    67169*****  2731310154327207,,7,Rheinland-Pfalz
6398,60,20241031,07332029,5007.0,Kindenheim,,64.0,000000008960000000104700000000538    67271*****  2727310354327207,,7,Rheinland-Pfalz
6399,60,20241031,07332030,5007.0,Kirchheim an der Weinstraße,,64.0,000000008980000000191600000000948    67281*****  2727310354327207,,7,Rheinland-Pfalz
6400,60,20241031,07332031,5007.0,Kleinkarlbach,,64.0,000000002690000000082300000000396    67271*****  2727310354327207,,7,Rheinland-Pfalz
6401,60,20241031,07332032,5005.0,"Lambrecht (Pfalz), Stadt",,63.0,000000008320000000413100000002021    67466       2731310554325207,,7,Rheinland-Pfalz
6402,60,20241031,07332033,5007.0,Laumersheim,,64.0,000000004860000000089800000000458    67229*****  2727310354327207,,7,Rheinland-Pfalz
6403,60,20241031,07332034,5005.0,Lindenberg,,64.0,000000003790000000115400000000578    67473*****  2731310554325207,,7,Rheinland-Pfalz
6404,60,20241031,07332035,5001.0,Meckenheim,,64.0,000000015050000000346000000001698    67149*****  2731310154325207,,7,Rheinland-Pfalz
6405,60,20241031,07332036,5007.0,Mertesheim,,64.0,000000002200000000041500000000220    67271*****  2727310354327207,,7,Rheinland-Pfalz
6406,60,20241031,07332037,5005.0,Neidenfels,,64.0,000000006640000000078800000000372    67468*****  2731310554325207,,7,Rheinland-Pfalz
6407,60,20241031,07332038,5007.0,Neuleiningen,,64.0,000000009060000000079200000000401    67271*****  2727310354327207,,7,Rheinland-Pfalz
6408,60,20241031,07332039,5001.0,Niederkirchen bei Deidesheim,,64.0,000000003780000000237100000001191    67150*****  2731310154325207,,7,Rheinland-Pfalz
6409,60,20241031,07332040,5007.0,Obersülzen,,64.0,000000003520000000072600000000373    67271*****  2727310354327207,,7,Rheinland-Pfalz
6410,60,20241031,07332041,5007.0,Obrigheim (Pfalz),,64.0,000000010810000000284200000001417    67283*****  2727310354327207,,7,Rheinland-Pfalz
6411,60,20241031,07332042,5007.0,Quirnheim,,64.0,000000004450000000078900000000399    67280*****  2727310354327207,,7,Rheinland-Pfalz
6412,60,20241031,07332043,5001.0,Ruppertsberg,,64.0,000000008060000000143300000000717    67152*****  2731310154325207,,7,Rheinland-Pfalz
6413,60,20241031,07332044,5007.0,Tiefenthal,,64.0,000000004210000000082500000000426    67311*****  2727310354327207,,7,Rheinland-Pfalz
6414,60,20241031,07332046,5006.0,"Wachenheim an der Weinstraße, Stadt",,63.0,000000024970000000453500000002214    67157*****  2731310154327207,,7,Rheinland-Pfalz
6415,60,20241031,07332047,5007.0,Wattenheim,,64.0,000000012550000000166900000000880    67319*****  2727310354327207,,7,Rheinland-Pfalz
6416,60,20241031,07332048,5005.0,Weidenthal,,64.0,000000014480000000163400000000797    67475*****  2731310554325207,,7,Rheinland-Pfalz
6417,60,20241031,07332049,5002.0,Weisenheim am Berg,,64.0,000000009210000000171500000000842    67273*****  2731310154327207,,7,Rheinland-Pfalz
6418,60,20241031,07332050,5002.0,Weisenheim am Sand,,64.0,000000013730000000437300000002100    67256*****  2731310154327207,,7,Rheinland-Pfalz
6419,40,20241031,07333,,Donnersbergkreis,Kirchheimbolanden,44.0,,,7,Rheinland-Pfalz
6420,50,20241031,07333,5002.0,Eisenberg (Pfalz),Eisenberg (Pfalz),53.0,,,7,Rheinland-Pfalz
6421,50,20241031,07333,5003.0,Göllheim,Göllheim,53.0,,,7,Rheinland-Pfalz
6422,50,20241031,07333,5004.0,Kirchheimbolanden,Kirchheimbolanden,53.0,,,7,Rheinland-Pfalz
6423,50,20241031,07333,5006.0,Winnweiler,Winnweiler,53.0,,,7,Rheinland-Pfalz
6424,50,20241031,07333,5007.0,Nordpfälzer Land,Rockenhausen,53.0,,,7,Rheinland-Pfalz
6425,60,20241031,07333001,5003.0,Albisheim (Pfrimm),,64.0,000000010740000000189200000000919    67308*****  2744320551505208,,7,Rheinland-Pfalz
6426,60,20241031,07333003,5007.0,Alsenz,,64.0,000000012880000000163800000000778    67821*****  2744320551521208,,7,Rheinland-Pfalz
6427,60,20241031,07333004,5007.0,Bayerfeld-Steckweiler,,64.0,000000008590000000038500000000193    67808*****  2719320551521208,,7,Rheinland-Pfalz
6428,60,20241031,07333005,5004.0,Bennhausen,,64.0,000000001480000000015100000000076    67808*****  2744320551505208,,7,Rheinland-Pfalz
6429,60,20241031,07333006,5003.0,Biedesheim,,64.0,000000006320000000062600000000318    67308*****  2744320551505208,,7,Rheinland-Pfalz
6430,60,20241031,07333007,5004.0,Bischheim,,64.0,000000006610000000078700000000412    67294*****  2744320551505208,,7,Rheinland-Pfalz
6431,60,20241031,07333008,5007.0,Bisterschied,,64.0,000000005150000000023200000000122    67806       2719320551521208,,7,Rheinland-Pfalz
6432,60,20241031,07333009,5006.0,Börrstadt,,64.0,000000015090000000094100000000462    67725*****  2719320551521208,,7,Rheinland-Pfalz
6433,60,20241031,07333010,5004.0,Bolanden,,64.0,000000017440000000247000000001221    67295*****  2744320551505208,,7,Rheinland-Pfalz
6434,60,20241031,07333011,5006.0,Breunigweiler,,64.0,000000003240000000045200000000232    67725*****  2719320551521208,,7,Rheinland-Pfalz
6435,60,20241031,07333012,5003.0,Bubenheim,,64.0,000000002940000000043000000000216    67308*****  2744320551505208,,7,Rheinland-Pfalz
6436,60,20241031,07333013,5004.0,Dannenfels,,64.0,000000015780000000089600000000447    67814*****  2744320551505208,,7,Rheinland-Pfalz
6437,60,20241031,07333014,5007.0,Dielkirchen,,64.0,000000008100000000044700000000216    67811*****  2719320551521208,,7,Rheinland-Pfalz
6438,60,20241031,07333016,5007.0,Dörrmoschel,,64.0,000000002870000000013700000000064    67806       2719320551521208,,7,Rheinland-Pfalz
6439,60,20241031,07333017,5003.0,Dreisen,,64.0,000000009030000000094400000000461    67816*****  2744320551505208,,7,Rheinland-Pfalz
6440,60,20241031,07333018,5003.0,Einselthum,,64.0,000000005510000000078500000000387    67308*****  2744320551505208,,7,Rheinland-Pfalz
6441,60,20241031,07333019,5002.0,"Eisenberg (Pfalz), Stadt",,63.0,000000018750000000930500000004645    67304*****  2719320551505208,,7,Rheinland-Pfalz
6442,60,20241031,07333020,5006.0,Falkenstein,,64.0,000000007490000000019200000000102    67808*****  2719320551521208,,7,Rheinland-Pfalz
6443,60,20241031,07333021,5007.0,Finkenbach-Gersweiler,,64.0,000000007730000000028000000000140    67822*****  2744320551521208,,7,Rheinland-Pfalz
6444,60,20241031,07333022,5004.0,Gauersheim,,64.0,000000005250000000068000000000344    67294*****  2744320551505208,,7,Rheinland-Pfalz
6445,60,20241031,07333023,5007.0,Gaugrehweiler,,64.0,000000009920000000052600000000272    67822*****  2744320551521208,,7,Rheinland-Pfalz
6446,60,20241031,07333024,5007.0,Gehrweiler,,64.0,000000004090000000031900000000153    67724*****  2719320551521208,,7,Rheinland-Pfalz
6447,60,20241031,07333025,5007.0,Gerbach,,64.0,000000007320000000051200000000248    67813*****  2719320551521208,,7,Rheinland-Pfalz
6448,60,20241031,07333026,5003.0,Göllheim,,64.0,000000018020000000387900000001932    67307       2744320551505208,,7,Rheinland-Pfalz
6449,60,20241031,07333027,5006.0,Gonbach,,64.0,000000002940000000052200000000257    67724*****  2719320551521208,,7,Rheinland-Pfalz
6450,60,20241031,07333028,5007.0,Gundersweiler,,64.0,000000010440000000051600000000254    67724*****  2719320551521208,,7,Rheinland-Pfalz
6451,60,20241031,07333030,5006.0,Höringen,,64.0,000000010730000000063800000000326    67724*****  2719320551521208,,7,Rheinland-Pfalz
6452,60,20241031,07333031,5004.0,Ilbesheim,,64.0,000000006110000000060700000000309    67294*****  2744320551505208,,7,Rheinland-Pfalz
6453,60,20241031,07333032,5003.0,Immesheim,,64.0,000000002990000000013300000000070    67308*****  2744320551505208,,7,Rheinland-Pfalz
6454,60,20241031,07333033,5006.0,Imsbach,,64.0,000000008910000000089300000000447    67817*****  2719320551521208,,7,Rheinland-Pfalz
6455,60,20241031,07333034,5007.0,Imsweiler,,64.0,000000009900000000055000000000260    67808*****  2719320551521208,,7,Rheinland-Pfalz
6456,60,20241031,07333035,5004.0,Jakobsweiler,,64.0,000000002410000000024600000000129    67814*****  2744320551505208,,7,Rheinland-Pfalz
6457,60,20241031,07333036,5007.0,Kalkofen,,64.0,000000001830000000016300000000077    67822*****  2744320551521208,,7,Rheinland-Pfalz
6458,60,20241031,07333037,5007.0,Katzenbach,,64.0,000000006050000000048800000000246    67806       2719320551521208,,7,Rheinland-Pfalz
6459,60,20241031,07333038,5002.0,Kerzenheim,,64.0,000000017890000000209400000001052    67304       2719320551505208,,7,Rheinland-Pfalz
6460,60,20241031,07333039,5004.0,"Kirchheimbolanden, Stadt",,63.0,000000026360000000806700000003888    67292*****  2744320551505208,,7,Rheinland-Pfalz
6461,60,20241031,07333040,5004.0,Kriegsfeld,,64.0,000000026410000000097900000000495    67819*****  2744320551505208,,7,Rheinland-Pfalz
6462,60,20241031,07333041,5003.0,Lautersheim,,64.0,000000003710000000060700000000299    67308*****  2744320551505208,,7,Rheinland-Pfalz
6463,60,20241031,07333042,5006.0,Lohnsfeld,,64.0,000000006900000000096300000000488    67727*****  2719320551521208,,7,Rheinland-Pfalz
6464,60,20241031,07333043,5007.0,Mannweiler-Cölln,,64.0,000000004900000000035900000000170    67822*****  2744320551521208,,7,Rheinland-Pfalz
6465,60,20241031,07333045,5004.0,Marnheim,,64.0,000000009950000000180300000000875    67297*****  2744320551505208,,7,Rheinland-Pfalz
6466,60,20241031,07333046,5004.0,Mörsfeld,,64.0,000000005250000000045900000000238    67808*****  2744320551505208,,7,Rheinland-Pfalz
6467,60,20241031,07333047,5004.0,Morschheim,,64.0,000000006510000000078500000000384    67294*****  2744320551505208,,7,Rheinland-Pfalz
6468,60,20241031,07333048,5006.0,Münchweiler an der Alsenz,,64.0,000000007090000000121000000000593    67728*****  2719320551521208,,7,Rheinland-Pfalz
6469,60,20241031,07333049,5007.0,Münsterappel,,64.0,000000006330000000048400000000250    67822*****  2744320551521208,,7,Rheinland-Pfalz
6470,60,20241031,07333050,5007.0,Niederhausen an der Appel,,64.0,000000005460000000023000000000118    67822*****  2744320551521208,,7,Rheinland-Pfalz
6471,60,20241031,07333051,5007.0,Niedermoschel,,64.0,000000006610000000050500000000237    67822*****  2744320551521208,,7,Rheinland-Pfalz
6472,60,20241031,07333053,5007.0,Oberhausen an der Appel,,64.0,000000003330000000014700000000073    67822*****  2744320551521208,,7,Rheinland-Pfalz
6473,60,20241031,07333054,5007.0,"Obermoschel, Stadt",,63.0,000000010150000000105400000000521    67823*****  2744320551521208,,7,Rheinland-Pfalz
6474,60,20241031,07333055,5007.0,Oberndorf,,64.0,000000002800000000026400000000133    67821*****  2744320551521208,,7,Rheinland-Pfalz
6475,60,20241031,07333056,5004.0,Oberwiesen,,64.0,000000001610000000056600000000274    67294*****  2744320551505208,,7,Rheinland-Pfalz
6476,60,20241031,07333057,5004.0,Orbis,,64.0,000000005680000000069800000000337    67294*****  2744320551505208,,7,Rheinland-Pfalz
6477,60,20241031,07333058,5003.0,Ottersheim,,64.0,000000002740000000035600000000184    67308*****  2744320551505208,,7,Rheinland-Pfalz
