,ARS,BL_name,ADE2,ADE3,ADE4,ADE5,ADE2_LAND,ADE2_LAND,ADE3_REG_BEZ,ADE3_REG_BEZ,ADE4_KREIS,ADE4_KREIS,ADE5_VERB_GEM,ADE5_VERB_GEM,ADE6_GEMEINDE,ADE6_GEMEINDE,EF1_Satzart,Fläche in ha,Fläche in ha,Fläche in ha,"Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, männlich","Bevölkerung, männlich","Bevölkerung, männlich",Neue Postleitzahl,Neue Postleitzahl,Finanzamtsbezirk,Finanzamtsbezirk,Gerichtsbarkeit,Gerichtsbarkeit,Arbeitsagenturbezirk,Arbeitsagenturbezirk,Bundestagswahlkreise,Bundestagswahlkreise
1647,081180050000,Baden-Württemberg,08,1,18,0050,8.0,1,1.0,1,18.0,1,50.0,1,50.0,1,1,2817,2817.0,2817.0,15099,15099.0,15099.0,7570,7570.0,7570.0,1,['71706     '],1,[2871],1,[26066],1,[41012],1,[65]
1648,081180051000,Baden-Württemberg,08,1,18,0051,8.0,1,1.0,1,18.0,1,51.0,1,51.0,1,1,995,995.0,995.0,11334,11334.0,11334.0,5586,5586.0,5586.0,1,['71696     '],1,[2871],1,[26066],1,[41012],1,[65]
1649,081180060000,Baden-Württemberg,08,1,18,0060,8.0,1,1.0,1,18.0,1,60.0,1,60.0,1,1,2110,2110.0,2110.0,7989,7989.0,7989.0,3938,3938.0,3938.0,1,['71720     '],1,[2871],1,[23056],1,[41012],1,[66]
1650,081180076000,Baden-Württemberg,08,1,18,0076,8.0,1,1.0,1,18.0,1,76.0,1,76.0,1,1,5792,5792.0,5792.0,19480,19480.0,19480.0,9645,9645.0,9645.0,1,['74343     '],1,[2855],1,[23096],1,[41092],1,[66]
1651,081180080000,Baden-Württemberg,08,1,18,0080,8.0,1,1.0,1,18.0,1,80.0,1,80.0,1,1,2071,2071.0,2071.0,20394,20394.0,20394.0,10195,10195.0,10195.0,1,['70825     '],1,[2870],1,[26066],1,[41012],1,[65]
1652,081180081000,Baden-Württemberg,08,1,18,0081,8.0,1,1.0,1,18.0,1,81.0,1,81.0,1,1,2282,2282.0,2282.0,26589,26589.0,26589.0,13270,13270.0,13270.0,1,['71686*****'],1,[2871],1,[26066],1,[41012],1,[65]
1653,081185001000,Baden-Württemberg,08,1,18,5001,8.0,7,1.0,7,18.0,7,5001.0,7,34.71,7,7,6045,823.0,863.57,35917,3539.0,5131.0,18005,1777.0,2572.14,7,"['74354     ' '74392     ' '74376     ' '74394     ' '74369     '
 '74395     ' '74399     ']",1,[2855],1,[23016],1,[41092],1,[66]
1654,081185002000,Baden-Württemberg,08,1,18,5002,8.0,3,1.0,3,18.0,3,5002.0,3,75.67,3,3,5162,1155.0,1720.67,62938,12726.0,20979.33,31049,6390.0,10349.67,3,['71732     ' '74379     ' '74321     '],2,[2871 2855],1,[23016],2,[41012 41092],1,[66]
1655,081185003000,Baden-Württemberg,08,1,18,5003,8.0,3,1.0,3,18.0,3,5003.0,3,21.67,3,3,3484,852.0,1161.33,17836,6262.0,5945.33,8859,3146.0,2953.0,3,['74357     ' '74391     ' '74366     '],1,[2855],1,[23016],1,[41092],1,[66]
1656,081185004000,Baden-Württemberg,08,1,18,5004,8.0,2,1.0,2,18.0,2,5004.0,2,70.5,2,2,2332,1166.0,1166.0,22681,11340.5,11340.5,11155,5577.5,5577.5,2,['74385     ' '71691     '],1,[2871],1,[26066],1,[41012],1,[66]
1657,081185005000,Baden-Württemberg,08,1,18,5005,8.0,4,1.0,4,18.0,4,5005.0,4,17.5,4,4,4178,942.5,1044.5,32565,6015.5,8141.25,16089,3000.5,4022.25,4,['71563*****' '71726     ' '71729     ' '71672*****'],1,[2871],1,[23056],1,[41012],1,[66]
1658,081185006000,Baden-Württemberg,08,1,18,5006,8.0,2,1.0,2,18.0,2,5006.0,2,47.0,2,2,2719,1359.5,1359.5,19880,9940.0,9940.0,9924,4962.0,4962.0,2,['71282     ' '71701*****'],2,[2870 2871],1,[26066],1,[41012],1,[65]
1659,081185007000,Baden-Württemberg,08,1,18,5007,8.0,2,1.0,2,18.0,2,5007.0,2,62.0,2,2,3097,1548.5,1548.5,18871,9435.5,9435.5,9316,4658.0,4658.0,1,['71711     '],1,[2871],1,[23056],1,[41012],1,[66]
1660,081185008000,Baden-Württemberg,08,1,18,5008,8.0,4,1.0,4,18.0,4,5008.0,4,53.0,4,4,11924,1884.0,2981.0,45561,6402.0,11390.25,22696,3196.5,5674.0,4,['71735     ' '71739     ' '74372     ' '71665     '],1,[2855],1,[23096],1,[41092],1,[65]
1661,081190001000,Baden-Württemberg,08,1,19,0001,8.0,1,1.0,1,19.0,1,1.0,1,1.0,1,1,6852,6852.0,6852.0,7177,7177.0,7177.0,3584,3584.0,3584.0,1,['73553*****'],1,[2882],1,[26086],1,[71092],1,[64]
1662,081190020000,Baden-Württemberg,08,1,19,0020,8.0,1,1.0,1,19.0,1,20.0,1,20.0,1,1,2771,2771.0,2771.0,46205,46205.0,46205.0,22498,22498.0,22498.0,1,['70734*****'],1,[2890],1,[26116],1,[71012],1,[64]
1663,081190041000,Baden-Württemberg,08,1,19,0041,8.0,1,1.0,1,19.0,1,41.0,1,41.0,1,1,845,845.0,845.0,11255,11255.0,11255.0,5515,5515.0,5515.0,1,['71404     '],1,[2890],1,[26116],1,[71012],1,[64]
1664,081190044000,Baden-Württemberg,08,1,19,0044,8.0,1,1.0,1,19.0,1,44.0,1,44.0,1,1,7115,7115.0,7115.0,14248,14248.0,14248.0,7080,7080.0,7080.0,1,['71540     '],1,[2851],1,[26016],1,[71052],1,[69]
1665,081190061000,Baden-Württemberg,08,1,19,0061,8.0,1,1.0,1,19.0,1,61.0,1,61.0,1,1,3937,3937.0,3937.0,11319,11319.0,11319.0,5654,5654.0,5654.0,1,['73635     '],1,[2882],1,[26086],1,[71092],1,[64]
1666,081190079000,Baden-Württemberg,08,1,19,0079,8.0,1,1.0,1,19.0,1,79.0,1,79.0,1,1,4275,4275.0,4275.0,55917,55917.0,55917.0,27369,27369.0,27369.0,1,['71332*****'],1,[2890],1,[26116],1,[71012],1,[64]
1667,081190089000,Baden-Württemberg,08,1,19,0089,8.0,1,1.0,1,19.0,1,89.0,1,89.0,1,1,2586,2586.0,2586.0,6729,6729.0,6729.0,3407,3407.0,3407.0,1,['73663     '],1,[2890],1,[26116],1,[71092],1,[64]
1668,081190090000,Baden-Württemberg,08,1,19,0090,8.0,1,1.0,1,19.0,1,90.0,1,90.0,1,1,1514,1514.0,1514.0,14185,14185.0,14185.0,7033,7033.0,7033.0,1,['73630     '],1,[2882],1,[26086],1,[71092],1,[64]
1669,081190091000,Baden-Württemberg,08,1,19,0091,8.0,1,1.0,1,19.0,1,91.0,1,91.0,1,1,3171,3171.0,3171.0,27245,27245.0,27245.0,13399,13399.0,13399.0,1,['71384     '],1,[2890],1,[26116],1,[71012],1,[64]
1670,081190093000,Baden-Württemberg,08,1,19,0093,8.0,1,1.0,1,19.0,1,93.0,1,93.0,1,1,1504,1504.0,1504.0,15429,15429.0,15429.0,7690,7690.0,7690.0,1,['71394     '],1,[2890],1,[26116],1,[71012],1,[64]
1671,081195001000,Baden-Württemberg,08,1,19,5001,8.0,9,1.0,9,19.0,9,5001.0,9,33.33,9,9,17813,1816.0,1979.22,82236,5065.0,9137.33,41076,2509.0,4564.0,9,"['71573     ' '71566     ' '71549     ' '71522*****' '71576     '
 '71737     ' '71570*****' '71554     ' '71546*****']",1,[2851],1,[26016],1,[71052],1,[69]
1672,081195002000,Baden-Württemberg,08,1,19,5002,8.0,2,1.0,2,19.0,2,5002.0,2,65.5,2,2,4689,2344.5,2344.5,19115,9557.5,9557.5,9547,4773.5,4773.5,2,['73655*****' '73660*****'],1,[2882],1,[26086],1,[71092],1,[64]
1673,081195003000,Baden-Württemberg,08,1,19,5003,8.0,2,1.0,2,19.0,2,5003.0,2,76.5,2,2,7395,3697.5,3697.5,48300,24150.0,24150.0,23782,11891.0,11891.0,2,['73614     ' '73650     '],1,[2882],1,[26086],1,[71092],1,[64]
1674,081195004000,Baden-Württemberg,08,1,19,5004,8.0,3,1.0,3,19.0,3,5004.0,3,56.0,3,3,9549,2822.0,3183.0,10125,2621.0,3375.0,5243,1436.0,1747.67,3,['71577*****' '71579     ' '71560     '],1,[2851],1,[26016],1,[71052],1,[69]
1675,081195005000,Baden-Württemberg,08,1,19,5005,8.0,2,1.0,2,19.0,2,5005.0,2,60.5,2,2,6593,3296.5,3296.5,13737,6868.5,6868.5,6746,3373.0,3373.0,2,['73667*****' '73642*****'],1,[2882],1,[26086],1,[71092],1,[64]
1676,081195006000,Baden-Württemberg,08,1,19,5006,8.0,3,1.0,3,19.0,3,5006.0,3,65.0,3,3,5200,1473.0,1733.33,51147,11856.0,17049.0,25223,5906.0,8407.67,3,['71397     ' '71409     ' '71364     '],1,[2890],1,[26116],1,[71012],1,[64]
1677,081210000000,Baden-Württemberg,08,1,21,0000,8.0,1,1.0,1,21.0,1,0.0,1,0.0,1,1,9989,9989.0,9989.0,130093,130093.0,130093.0,65794,65794.0,65794.0,1,['74072*****'],1,[2865],1,[23036],1,[27012],1,[67]
1678,081250007000,Baden-Württemberg,08,1,25,0007,8.0,1,1.0,1,25.0,1,7.0,1,7.0,1,1,1938,1938.0,1938.0,7575,7575.0,7575.0,3714,3714.0,3714.0,1,['74206     '],1,[2865],1,[23036],1,[27012],1,[67]
1679,081250039000,Baden-Württemberg,08,1,25,0039,8.0,1,1.0,1,25.0,1,39.0,1,39.0,1,1,3844,3844.0,3844.0,7550,7550.0,7550.0,3799,3799.0,3799.0,1,['74831     '],1,[2865],1,[23036],1,[27012],1,[67]
1680,081250058000,Baden-Württemberg,08,1,25,0058,8.0,1,1.0,1,25.0,1,58.0,1,58.0,1,1,2347,2347.0,2347.0,11772,11772.0,11772.0,5833,5833.0,5833.0,1,['74211     '],1,[2865],1,[23036],1,[27012],1,[66]
1681,081250068000,Baden-Württemberg,08,1,25,0068,8.0,1,1.0,1,25.0,1,68.0,1,68.0,1,1,3291,3291.0,3291.0,5668,5668.0,5668.0,2882,2882.0,2882.0,1,['74861     '],1,[2865],1,[23036],1,[27012],1,[67]
1682,081250107000,Baden-Württemberg,08,1,25,0107,8.0,1,1.0,1,25.0,1,107.0,1,107.0,1,1,3002,3002.0,3002.0,6796,6796.0,6796.0,3330,3330.0,3330.0,1,['71543*****'],1,[2865],1,[23036],1,[27012],1,[67]
1683,081255001000,Baden-Württemberg,08,1,25,5001,8.0,3,1.0,3,25.0,3,5001.0,3,54.0,3,3,5161,2124.0,1720.33,29534,6652.0,9844.67,15009,3295.0,5003.0,3,['74177     ' '74229*****' '74254     '],1,[2865],1,[23036],1,[27012],1,[67]
1684,081255002000,Baden-Württemberg,08,1,25,5002,8.0,3,1.0,3,25.0,3,5002.0,3,47.33,3,3,10274,2150.0,3424.67,30357,6068.0,10119.0,15168,3080.0,5056.0,3,['74906     ' '74912     ' '74936     '],1,[2865],1,[23036],1,[27012],1,[67]
1685,081255003000,Baden-Württemberg,08,1,25,5003,8.0,2,1.0,2,25.0,2,5003.0,2,15.0,2,2,6284,3142.0,3142.0,20050,10025.0,10025.0,10204,5102.0,5102.0,2,['74336*****' '74389     '],1,[2865],1,[23026],1,[27012],1,[66]
1686,081255004000,Baden-Württemberg,08,1,25,5004,8.0,3,1.0,3,25.0,3,5004.0,3,35.67,3,3,12177,1908.0,4059.0,30435,5542.0,10145.0,15270,2805.0,5090.0,3,['75031     ' '75050     ' '74930     '],1,[2865],1,[23036],1,[27012],1,[67]
1687,081255005000,Baden-Württemberg,08,1,25,5005,8.0,2,1.0,2,25.0,2,5005.0,2,62.0,2,2,2010,1005.0,1005.0,12499,6249.5,6249.5,6119,3059.5,3059.5,2,['74223     ' '74388     '],1,[2865],1,[23036],1,[27012],1,[66]
1688,081255006000,Baden-Württemberg,08,1,25,5006,8.0,3,1.0,3,25.0,3,5006.0,3,65.33,3,3,4932,1398.0,1644.0,24505,8446.0,8168.33,12233,4189.0,4077.67,3,['74348     ' '74382*****' '74226     '],1,[2865],1,[23036],1,[27012],1,[66]
1689,081255007000,Baden-Württemberg,08,1,25,5007,8.0,4,1.0,4,25.0,4,5007.0,4,74.5,4,4,10652,2145.5,2663.0,14144,1962.0,3536.0,7236,988.5,1809.0,4,['74249     ' '74219     ' '74255     ' '74259     '],1,[2865],1,[23036],1,[27012],1,[67]
1690,081255008000,Baden-Württemberg,08,1,25,5008,8.0,3,1.0,3,25.0,3,5008.0,3,62.67,3,3,4134,1273.0,1378.0,36171,5209.0,12057.0,17968,2555.0,5989.33,3,['74235     ' '74172     ' '74257     '],1,[2865],1,[23036],1,[27012],1,[67]
1691,081255009000,Baden-Württemberg,08,1,25,5009,8.0,3,1.0,3,25.0,3,5009.0,3,97.67,3,3,10070,3556.0,3356.67,18799,4561.0,6266.33,9607,2417.0,3202.33,3,['74196     ' '74239*****' '74243     '],1,[2865],1,[23036],1,[27012],1,[67]
1692,081255010000,Baden-Württemberg,08,1,25,5010,8.0,3,1.0,3,25.0,3,5010.0,3,75.67,3,3,5049,1627.0,1683.0,13208,4248.0,4402.67,6672,2124.0,2224.0,3,['74363     ' '74397     ' '74374     '],1,[2865],1,[23026],1,[27012],1,[66]
1693,081255011000,Baden-Württemberg,08,1,25,5011,8.0,2,1.0,2,25.0,2,5011.0,2,84.5,2,2,5454,2727.0,2727.0,17312,8656.0,8656.0,8648,4324.0,4324.0,2,['74245     ' '74182     '],1,[2865],1,[23036],1,[27012],1,[67]
1694,081255012000,Baden-Württemberg,08,1,25,5012,8.0,4,1.0,4,25.0,4,5012.0,4,38.25,4,4,8868,2587.5,2217.0,30028,7559.5,7507.0,15050,3780.5,3762.5,4,['74232     ' '71717*****' '74360     ' '74199     '],1,[2865],1,[23036],1,[27012],1,[66]
1695,081255013000,Baden-Württemberg,08,1,25,5013,8.0,2,1.0,2,25.0,2,5013.0,2,73.5,2,2,5827,2913.5,2913.5,15520,7760.0,7760.0,7844,3922.0,3922.0,2,['74252     ' '74193     '],1,[2865],1,[23036],1,[27012],1,[67]
1696,081255014000,Baden-Württemberg,08,1,25,5014,8.0,4,1.0,4,25.0,4,5014.0,4,51.0,4,4,4680,936.0,1170.0,23436,3606.5,5859.0,11754,1800.5,2938.5,4,['74246     ' '74248     ' '74251     ' '74189     '],1,[2865],1,[23036],1,[27012],1,[67]
1697,081260011000,Baden-Württemberg,08,1,26,0011,8.0,1,1.0,1,26.0,1,11.0,1,11.0,1,1,6468,6468.0,6468.0,12645,12645.0,12645.0,6331,6331.0,6331.0,1,['74626     '],1,[2876],1,[23076],1,[74172],1,[68]
1698,081260072000,Baden-Württemberg,08,1,26,0072,8.0,1,1.0,1,26.0,1,72.0,1,72.0,1,1,8167,8167.0,8167.0,5634,5634.0,5634.0,2882,2882.0,2882.0,1,['74214     '],1,[2876],1,[23046],1,[74172],1,[68]
1699,081265001000,Baden-Württemberg,08,1,26,5001,8.0,3,1.0,3,26.0,3,5001.0,3,63.33,3,3,13367,4786.0,4455.67,16332,6570.0,5444.0,8292,3346.0,2764.0,3,['74635     ' '74632     ' '74638*****'],1,[2876],1,[23076],1,[74172],1,[68]
1700,081265002000,Baden-Württemberg,08,1,26,5002,8.0,3,1.0,3,26.0,3,5002.0,3,40.33,3,3,16534,5290.0,5511.33,10891,3651.0,3630.33,5616,1901.0,1872.0,3,['74677     ' '74238     ' '74673     '],1,[2876],1,[23046],1,[74172],1,[68]
1701,081265003000,Baden-Württemberg,08,1,26,5003,8.0,2,1.0,2,26.0,2,5003.0,2,42.5,2,2,12166,6083.0,6083.0,21925,10962.5,10962.5,11084,5542.0,5542.0,1,['74653     '],1,[2876],1,[23046],1,[74172],1,[68]
1702,081265004000,Baden-Württemberg,08,1,26,5004,8.0,3,1.0,3,26.0,3,5004.0,3,58.0,3,3,6855,1769.0,2285.0,11590,4213.0,3863.33,5895,2154.0,1965.0,3,['74670*****' '74676     ' '74679     '],1,[2876],1,[23046],1,[74172],1,[68]
1703,081265005000,Baden-Württemberg,08,1,26,5005,8.0,3,1.0,3,26.0,3,5005.0,3,76.33,3,3,14118,4129.0,4706.0,36779,9397.0,12259.67,18333,4696.0,6111.0,3,['74613*****' '74629     ' '74639     '],1,[2876],1,[23076],1,[74172],1,[68]
1704,081270008000,Baden-Württemberg,08,1,27,0008,8.0,1,1.0,1,27.0,1,8.0,1,8.0,1,1,9017,9017.0,9017.0,5441,5441.0,5441.0,2801,2801.0,2801.0,1,['74572     '],1,[2857],1,[21066],1,[74092],1,[68]
1705,081270052000,Baden-Württemberg,08,1,27,0052,8.0,1,1.0,1,27.0,1,52.0,1,52.0,1,1,5870,5870.0,5870.0,6166,6166.0,6166.0,3046,3046.0,3046.0,1,['74535*****'],1,[2884],1,[23086],1,[74012],1,[68]
1706,081270075000,Baden-Württemberg,08,1,27,0075,8.0,1,1.0,1,27.0,1,75.0,1,75.0,1,1,10521,10521.0,10521.0,5947,5947.0,5947.0,3084,3084.0,3084.0,1,['74575     '],1,[2857],1,[21066],1,[74092],1,[68]
1707,081275001000,Baden-Württemberg,08,1,27,5001,8.0,2,1.0,2,27.0,2,5001.0,2,47.5,2,2,8006,4003.0,4003.0,5750,2875.0,2875.0,2912,1456.0,1456.0,2,['74542*****' '74547     '],1,[2884],1,[23086],1,[74012],1,[68]
1708,081275002000,Baden-Württemberg,08,1,27,5002,8.0,4,1.0,4,27.0,4,5002.0,4,73.5,4,4,25850,5803.5,6462.5,50227,5448.0,12556.75,25528,2750.0,6382.0,4,['74564*****' '74589*****' '74586     ' '74597*****'],1,[2857],1,[21036],1,[74092],1,[68]
1709,081275003000,Baden-Württemberg,08,1,27,5003,8.0,2,1.0,2,27.0,2,5003.0,2,101.5,2,2,7974,3987.0,3987.0,8652,4326.0,4326.0,4366,2183.0,2183.0,2,['74594     ' '74579     '],1,[2857],1,[21036],1,[74092],1,[68]
1710,081275004000,Baden-Württemberg,08,1,27,5004,8.0,2,1.0,2,27.0,2,5004.0,2,39.5,2,2,7178,3589.0,3589.0,6406,3203.0,3203.0,3280,1640.0,1640.0,2,['74582*****' '74595     '],1,[2857],1,[21066],1,[74092],1,[68]
1711,081275005000,Baden-Württemberg,08,1,27,5005,8.0,3,1.0,3,27.0,3,5005.0,3,77.0,3,3,11418,3189.0,3806.0,14292,4752.0,4764.0,7282,2385.0,2427.33,3,['74532     ' '74541     ' '74549*****'],1,[2884],1,[23086],1,[74012],1,[68]
1712,081275006000,Baden-Württemberg,08,1,27,5006,8.0,4,1.0,4,27.0,4,5006.0,4,47.25,4,4,16869,4095.5,4217.25,21485,3292.0,5371.25,10717,1650.5,2679.25,4,['74427*****' '74405     ' '74420     ' '74429     '],1,[2884],1,[23086],1,[74012],1,[68]
1713,081275007000,Baden-Württemberg,08,1,27,5007,8.0,3,1.0,3,27.0,3,5007.0,3,29.33,3,3,12773,4930.0,4257.67,10745,3084.0,3581.67,5410,1564.0,1803.33,3,['74424     ' '74426     ' '74423     '],1,[2884],1,[23086],1,[74012],1,[68]
1714,081275008000,Baden-Württemberg,08,1,27,5008,8.0,3,1.0,3,27.0,3,5008.0,3,69.33,3,3,14120,4093.0,4706.67,14135,4567.0,4711.67,7306,2453.0,2435.33,3,['74592     ' '74585     ' '74599     '],1,[2857],1,[21066],1,[74092],1,[68]
1715,081275009000,Baden-Württemberg,08,1,27,5009,8.0,4,1.0,4,27.0,4,5009.0,4,72.75,4,4,18811,3312.0,4702.75,55475,4595.0,13868.75,27212,2276.0,6803.0,4,['74544*****' '74545     ' '74523     ' '74538     '],1,[2884],1,[23086],1,[74012],1,[68]
1716,081280020000,Baden-Württemberg,08,1,28,0020,8.0,1,1.0,1,28.0,1,20.0,1,20.0,1,1,11723,11723.0,11723.0,4565,4565.0,4565.0,2349,2349.0,2349.0,1,['97993*****'],1,[2852],1,[21026],1,[74192],1,[76]
1717,081280039000,Baden-Württemberg,08,1,28,0039,8.0,1,1.0,1,28.0,1,39.0,1,39.0,1,1,3476,3476.0,3476.0,3701,3701.0,3701.0,1857,1857.0,1857.0,1,['97896     '],1,[2880],1,[17076],1,[74252],1,[76]
1718,081280064000,Baden-Württemberg,08,1,28,0064,8.0,1,1.0,1,28.0,1,64.0,1,64.0,1,1,8143,8143.0,8143.0,5414,5414.0,5414.0,2794,2794.0,2794.0,1,['97900     '],1,[2880],1,[17076],1,[74252],1,[76]
1719,081280082000,Baden-Württemberg,08,1,28,0082,8.0,1,1.0,1,28.0,1,82.0,1,82.0,1,1,10405,10405.0,10405.0,4922,4922.0,4922.0,2534,2534.0,2534.0,1,['97996*****'],1,[2852],1,[21026],1,[74192],1,[76]
1720,081280126000,Baden-Württemberg,08,1,28,0126,8.0,1,1.0,1,28.0,1,126.0,1,126.0,1,1,8093,8093.0,8093.0,7881,7881.0,7881.0,3931,3931.0,3931.0,1,['97990     '],1,[2852],1,[21026],1,[74192],1,[76]
1721,081280131000,Baden-Württemberg,08,1,28,0131,8.0,1,1.0,1,28.0,1,131.0,1,131.0,1,1,13859,13859.0,13859.0,23319,23319.0,23319.0,11630,11630.0,11630.0,1,['97877     '],1,[2880],1,[17076],1,[74252],1,[76]
1722,081280139000,Baden-Württemberg,08,1,28,0139,8.0,1,1.0,1,28.0,1,139.0,1,139.0,1,1,9444,9444.0,9444.0,14596,14596.0,14596.0,7264,7264.0,7264.0,1,['97922     '],1,[2880],1,[17066],1,[74272],1,[76]
1723,081285001000,Baden-Württemberg,08,1,28,5001,8.0,3,1.0,3,28.0,3,5001.0,3,23.67,3,3,19002,4283.0,6334.0,32601,5607.0,10867.0,16050,2768.0,5350.0,3,['97959     ' '97980     ' '97999*****'],2,[2880 2852],1,[21026],2,[74272 74192],1,[76]
1724,081285002000,Baden-Württemberg,08,1,28,5002,8.0,2,1.0,2,28.0,2,5002.0,2,76.0,2,2,15564,7782.0,7782.0,8949,4474.5,4474.5,4591,2295.5,2295.5,2,['97944     ' '74744     '],1,[2880],1,[17066],1,[74272],1,[76]
1725,081285003000,Baden-Württemberg,08,1,28,5003,8.0,2,1.0,2,28.0,2,5003.0,2,92.0,2,2,7708,3854.0,3854.0,5431,2715.5,2715.5,2757,1378.5,1378.5,2,['97947     ' '97957     '],1,[2880],1,[17066],1,[74272],1,[76]
1726,081285004000,Baden-Württemberg,08,1,28,5004,8.0,4,1.0,4,28.0,4,5004.0,4,87.25,4,4,22995,5874.5,5748.75,23992,3682.0,5998.0,11945,1831.5,2986.25,4,['97950     ' '97953     ' '97941     ' '97956     '],1,[2880],1,[17066],1,[74272],1,[76]
1727,081350010000,Baden-Württemberg,08,1,35,0010,8.0,1,1.0,1,35.0,1,10.0,1,10.0,1,1,7806,7806.0,7806.0,4481,4481.0,4481.0,2285,2285.0,2285.0,1,['89561*****'],1,[2864],1,[21056],1,[11132],1,[70]
1728,081350015000,Baden-Württemberg,08,1,35,0015,8.0,1,1.0,1,35.0,1,15.0,1,15.0,1,1,9243,9243.0,9243.0,11852,11852.0,11852.0,5901,5901.0,5901.0,1,['89547     '],1,[2864],1,[21056],1,[11132],1,[70]
1729,081350020000,Baden-Württemberg,08,1,35,0020,8.0,1,1.0,1,35.0,1,20.0,1,20.0,1,1,5863,5863.0,5863.0,13179,13179.0,13179.0,6530,6530.0,6530.0,1,['89542*****'],1,[2864],1,[21056],1,[11132],1,[70]
1730,081350025000,Baden-Württemberg,08,1,35,0025,8.0,1,1.0,1,35.0,1,25.0,1,25.0,1,1,4544,4544.0,4544.0,7051,7051.0,7051.0,3499,3499.0,3499.0,1,['89551     '],1,[2864],1,[21056],1,[11132],1,[70]
1731,081350032000,Baden-Württemberg,08,1,35,0032,8.0,1,1.0,1,35.0,1,32.0,1,32.0,1,1,8243,8243.0,8243.0,8946,8946.0,8946.0,4466,4466.0,4466.0,1,['89555*****'],1,[2864],1,[21056],1,[11132],1,[70]
1732,081355001000,Baden-Württemberg,08,1,35,5001,8.0,2,1.0,2,35.0,2,5001.0,2,18.5,2,2,5932,2966.0,2966.0,22691,11345.5,11345.5,11378,5689.0,5689.0,2,['89537*****' '89568*****'],1,[2864],1,[21056],1,[11132],1,[70]
1733,081355002000,Baden-Württemberg,08,1,35,5002,8.0,2,1.0,2,35.0,2,5002.0,2,22.5,2,2,15208,7604.0,7604.0,56428,28214.0,28214.0,28179,14089.5,14089.5,2,['89522*****' '89564     '],1,[2864],1,[21056],1,[11132],1,[70]
1734,081355003000,Baden-Württemberg,08,1,35,5003,8.0,2,1.0,2,35.0,2,5003.0,2,29.0,2,2,5873,2936.5,2936.5,10842,5421.0,5421.0,5416,2708.0,2708.0,2,['89168     ' '89567     '],1,[2864],1,[21056],1,[11132],1,[70]
1735,081360002000,Baden-Württemberg,08,1,36,0002,8.0,1,1.0,1,36.0,1,2.0,1,2.0,1,1,7157,7157.0,7157.0,7624,7624.0,7624.0,3798,3798.0,3798.0,1,['73453     '],1,[2850],1,[21016],1,[11012],1,[69]
1736,081360027000,Baden-Württemberg,08,1,36,0027,8.0,1,1.0,1,36.0,1,27.0,1,27.0,1,1,5452,5452.0,5452.0,4896,4896.0,4896.0,2436,2436.0,2436.0,1,['74417     '],1,[2883],1,[21086],1,[11172],1,[69]
1737,081360042000,Baden-Württemberg,08,1,36,0042,8.0,1,1.0,1,36.0,1,42.0,1,42.0,1,1,3428,3428.0,3428.0,11032,11032.0,11032.0,5550,5550.0,5550.0,1,['73547     '],1,[2883],1,[21086],1,[11172],1,[69]
1738,081360045000,Baden-Württemberg,08,1,36,0045,8.0,1,1.0,1,36.0,1,45.0,1,45.0,1,1,11851,11851.0,11851.0,8049,8049.0,8049.0,4121,4121.0,4121.0,1,['73450*****'],1,[2850],1,[21076],1,[11012],1,[70]
1739,081360050000,Baden-Württemberg,08,1,36,0050,8.0,1,1.0,1,36.0,1,50.0,1,50.0,1,1,2355,2355.0,2355.0,8055,8055.0,8055.0,4045,4045.0,4045.0,1,['73447     '],1,[2850],1,[21016],1,[11012],1,[70]
1740,081365001000,Baden-Württemberg,08,1,36,5001,8.0,3,1.0,3,36.0,3,5001.0,3,47.33,3,3,22377,5849.0,7459.0,81881,6516.0,27293.67,40743,3219.0,13581.0,3,['73457*****' '73460*****' '73430*****'],1,[2850],1,[21016],1,[11012],1,[70]
1741,081365002000,Baden-Württemberg,08,1,36,5002,8.0,3,1.0,3,36.0,3,5002.0,3,44.67,3,3,11598,2105.0,3866.0,15810,2272.0,5270.0,7872,1161.0,2624.0,3,['73441     ' '73467*****' '73469     '],1,[2850],1,[21076],1,[11052],1,[70]
1742,081365003000,Baden-Württemberg,08,1,36,5003,8.0,8,1.0,8,36.0,8,5003.0,8,44.25,8,8,33935,3323.0,4241.88,42254,2502.0,5281.75,21583,1293.5,2697.88,8,"['73486*****' '73488     ' '73479     ' '73489*****' '73491*****'
 '73494     ' '73499     ' '73492     ']",1,[2850],1,[21046],2,[11012 11092],1,[70]
1743,081365004000,Baden-Württemberg,08,1,36,5004,8.0,2,1.0,2,36.0,2,5004.0,2,60.0,2,2,7932,3966.0,3966.0,11154,5577.0,5577.0,5630,2815.0,2815.0,2,['73466     ' '73463     '],1,[2850],1,[21046],2,[11052 11012],1,[70]
1744,081365005000,Baden-Württemberg,08,1,36,5005,8.0,6,1.0,6,36.0,6,5005.0,6,38.17,6,6,6289,1138.5,1048.17,11928,2149.0,1988.0,5977,1083.0,996.17,6,"['73569     ' '73571*****' '73574     ' '73575     ' '73569*****'
 '73579     ']",1,[2883],1,[21086],1,[11172],1,[69]
