PLZ,Land,Regierungsbezirk,Kreisfreie Stadt,Fläche in km2 1),Bevölkerung2),,,
88,Baden-Württemberg,Reg.-Bez. Tübingen,Ravensburg,1 632.08, 290 911, 144 799, 146 112,  178
88,Baden-Württemberg,Reg.-Bez. Tübingen,Sigmaringen, 735.32, 79 977, 39 891, 40 086,  109
88,Bayern,Schwaben,Lindau (Bodensee), 323.39, 83 393, 41 121, 42 272,  258
89,Baden-Württemberg,Reg.-Bez. Stuttgart,Göppingen, 51.08, 5 649, 2 872, 2 777,  111
89,Baden-Württemberg,Reg.-Bez. Stuttgart,Heidenheim, 627.14, 135 035, 67 292, 67 743,  215
89,Baden-Württemberg,Reg.-Bez. Tübingen,"Ulm, Stadtkreis", 118.68, 128 928, 63 803, 65 125, 1 086
89,Baden-Württemberg,Reg.-Bez. Tübingen,Alb-Donau-Kreis,1 238.16, 190 053, 95 754, 94 299,  153
89,Bayern,Schwaben,Dillingen a.d.Donau, 541.45, 74 251, 37 041, 37 210,  137
89,Bayern,Schwaben,Günzburg, 460.93, 89 200, 45 142, 44 058,  194
89,Bayern,Schwaben,Neu-Ulm, 470.95, 180 425, 89 639, 90 786,  383
90,Bayern,Oberpfalz,Neumarkt i.d.OPf., 50.29, 5 831, 2 891, 2 940,  116
90,Bayern,Mittelfranken,Fürth, 63.35, 131 433, 64 348, 67 085, 2 075
90,Bayern,Mittelfranken,Nürnberg, 186.44, 523 026, 255 250, 267 776, 2 805
90,Bayern,Mittelfranken,Ansbach, 63.93, 5 716, 2 887, 2 829,  89
90,Bayern,Mittelfranken,Erlangen-Höchstadt, 51.68, 26 324, 12 903, 13 421,  509
90,Bayern,Mittelfranken,Fürth, 280.80, 114 385, 55 584, 58 801,  407
90,Bayern,Mittelfranken,Nürnberger Land, 150.05, 80 907, 39 584, 41 323,  539
90,Bayern,Mittelfranken,Neustadt a.d.Aisch-Bad Windsheim, 50.66, 3 568, 1 818, 1 750,  70
90,Bayern,Mittelfranken,Roth, 142.93, 31 830, 15 587, 16 243,  223
91,Bayern,Oberbayern,Eichstätt, 107.77, 7 350, 3 729, 3 621,  68
91,Bayern,Oberpfalz,Amberg-Sulzbach, 90.84, 10 289, 5 092, 5 197,  113
91,Bayern,Oberpfalz,Neustadt a.d.Waldnaab, 67.42, 3 240, 1 652, 1 588,  48
91,Bayern,Oberfranken,Bamberg, 76.70, 3 630, 1 823, 1 807,  47
91,Bayern,Oberfranken,Bayreuth, 349.02, 28 031, 14 097, 13 934,  80
91,Bayern,Oberfranken,Forchheim, 642.83, 117 948, 58 401, 59 547,  183
91,Bayern,Mittelfranken,Ansbach, 99.91, 42 221, 20 194, 22 027,  423
91,Bayern,Mittelfranken,Erlangen, 76.96, 116 562, 57 940, 58 622, 1 515
91,Bayern,Mittelfranken,Schwabach, 40.80, 41 227, 20 110, 21 117, 1 010
91,Bayern,Mittelfranken,Ansbach,1 905.57, 182 907, 91 663, 91 244,  96
91,Bayern,Mittelfranken,Erlangen-Höchstadt, 370.45, 110 482, 54 946, 55 536,  298
91,Bayern,Mittelfranken,Fürth, 26.64, 5 538, 2 798, 2 740,  208
91,Bayern,Mittelfranken,Nürnberger Land, 521.42, 91 758, 45 280, 46 478,  176
91,Bayern,Mittelfranken,Neustadt a.d.Aisch-Bad Windsheim, 961.14, 84 915, 42 489, 42 426,  88
91,Bayern,Mittelfranken,Roth, 728.95, 96 864, 48 136, 48 728,  133
91,Bayern,Mittelfranken,Weißenburg-Gunzenhausen, 970.78, 97 120, 48 407, 48 713,  100
92,Bayern,Oberbayern,Eichstätt, 100.02, 10 195, 5 196, 4 999,  102
92,Bayern,Oberpfalz,Amberg, 50.13, 42 534, 20 920, 21 614,  848
92,Bayern,Oberpfalz,Weiden i.d.OPf., 70.57, 43 052, 20 833, 22 219,  610
92,Bayern,Oberpfalz,Amberg-Sulzbach,1 162.24, 94 147, 47 236, 46 911,  81
92,Bayern,Oberpfalz,Cham, 66.67, 3 358, 1 721, 1 637,  50
92,Bayern,Oberpfalz,Neumarkt i.d.OPf.,1 293.67, 132 255, 66 952, 65 303,  102
92,Bayern,Oberpfalz,Neustadt a.d.Waldnaab,1 258.27, 89 667, 44 509, 45 158,  71
92,Bayern,Oberpfalz,Schwandorf,1 186.82, 107 733, 54 299, 53 434,  91
92,Bayern,Oberpfalz,Tirschenreuth, 102.15, 7 633, 3 807, 3 826,  75
93,Bayern,Oberbayern,Eichstätt, 136.82, 8 935, 4 550, 4 385,  65
93,Bayern,Niederbayern,Kelheim, 723.47, 95 641, 48 188, 47 453,  132
93,Bayern,Niederbayern,Regen, 37.87, 1 983,  991,  992,  52
93,Bayern,Oberpfalz,Regensburg, 80.86, 157 443, 76 690, 80 753, 1 947
93,Bayern,Oberpfalz,Cham,1 460.15, 126 835, 63 720, 63 115,  87
93,Bayern,Oberpfalz,Regensburg,1 282.26, 189 672, 94 678, 94 994,  148
93,Bayern,Oberpfalz,Schwandorf, 264.91, 43 978, 21 872, 22 106,  166
94,Bayern,Niederbayern,Passau, 69.56, 53 907, 26 167, 27 740,  775
94,Bayern,Niederbayern,Straubing, 67.59, 49 164, 24 797, 24 367,  727
94,Bayern,Niederbayern,Deggendorf, 861.17, 122 121, 61 353, 60 768,  142
94,Bayern,Niederbayern,Freyung-Grafenau, 827.65, 79 286, 39 459, 39 827,  96
94,Bayern,Niederbayern,Passau,1 530.09, 196 963, 97 778, 99 185,  129
94,Bayern,Niederbayern,Regen, 936.91, 76 052, 37 977, 38 075,  81
94,Bayern,Niederbayern,Rottal-Inn, 205.69, 15 441, 8 220, 7 221,  75
94,Bayern,Niederbayern,Straubing-Bogen,1 052.94, 93 257, 46 884, 46 373,  89
94,Bayern,Niederbayern,Dingolfing-Landau, 511.80, 50 972, 25 814, 25 158,  100
95,Bayern,Oberpfalz,Neustadt a.d.Waldnaab, 54.17, 3 047, 1 536, 1 511,  56
95,Bayern,Oberpfalz,Tirschenreuth, 982.10, 64 539, 31 983, 32 556,  66
95,Bayern,Oberfranken,Bayreuth, 66.89, 74 506, 36 399, 38 107, 1 114
95,Bayern,Oberfranken,Hof, 58.02, 46 656, 22 663, 23 993,  804
95,Bayern,Oberfranken,Bayreuth, 705.92, 71 724, 35 378, 36 346,  102
95,Bayern,Oberfranken,Hof, 854.93, 94 589, 46 307, 48 282,  111
95,Bayern,Oberfranken,Kulmbach, 621.54, 70 499, 34 620, 35 879,  113
95,Bayern,Oberfranken,Wunsiedel i.Fichtelgebirge, 529.35, 72 006, 35 123, 36 883,  136
96,Bayern,Oberfranken,Bamberg, 54.62, 79 935, 39 117, 40 818, 1 463
96,Bayern,Oberfranken,Coburg, 48.29, 41 842, 20 328, 21 514,  867
96,Bayern,Oberfranken,Bamberg,1 002.92, 145 492, 72 783, 72 709,  145
96,Bayern,Oberfranken,Bayreuth, 80.66, 4 947, 2 448, 2 499,  61
96,Bayern,Oberfranken,Coburg, 584.40, 87 103, 43 107, 43 996,  149
96,Bayern,Oberfranken,Kronach, 630.63, 66 393, 32 798, 33 595,  105
96,Bayern,Oberfranken,Kulmbach, 36.79, 1 154,  579,  575,  31
96,Bayern,Oberfranken,Lichtenfels, 512.45, 67 328, 33 189, 34 139,  131
96,Bayern,Mittelfranken,Erlangen-Höchstadt, 39.76, 4 188, 2 128, 2 060,  105
96,Bayern,Mittelfranken,Neustadt a.d.Aisch-Bad Windsheim, 43.97, 2 702, 1 336, 1 366,  61
96,Bayern,Unterfranken,Haßberge, 358.40, 22 068, 11 177, 10 891,  62
96,Bayern,Unterfranken,Kitzingen, 48.75, 2 647, 1 374, 1 273,  54
96,Thüringen,,Sonneberg, 314.21, 44 449, 21 817, 22 632,  141
97,Baden-Württemberg,Reg.-Bez. Stuttgart,Main-Tauber-Kreis,1 250.20, 132 507, 66 116, 66 391,  106
97,Bayern,Mittelfranken,Neustadt a.d.Aisch-Bad Windsheim, 208.94, 12 118, 6 156, 5 962,  58
97,Bayern,Unterfranken,Schweinfurt, 35.70, 54 675, 27 041, 27 634, 1 532
97,Bayern,Unterfranken,Würzburg, 87.60, 127 810, 61 008, 66 802, 1 459
97,Bayern,Unterfranken,Bad Kissingen,1 014.24, 104 567, 51 477, 53 090,  103
97,Bayern,Unterfranken,Rhön-Grabfeld, 942.25, 80 341, 39 954, 40 387,  85
97,Bayern,Unterfranken,Haßberge, 597.78, 62 916, 31 449, 31 467,  105
97,Bayern,Unterfranken,Kitzingen, 635.38, 90 600, 45 432, 45 168,  143
97,Bayern,Unterfranken,Miltenberg, 96.50, 9 546, 4 851, 4 695,  99
97,Bayern,Unterfranken,Main-Spessart,1 153.97, 127 132, 63 281, 63 851,  110
97,Bayern,Unterfranken,Schweinfurt, 806.08, 117 044, 59 107, 57 937,  145
97,Bayern,Unterfranken,Würzburg, 913.23, 165 339, 81 903, 83 436,  181
98,Thüringen,,"Suhl, Stadt", 141.62, 37 009, 18 339, 18 670,  261
98,Thüringen,,Schmalkalden-Meiningen,1 156.80, 118 223, 59 064, 59 159,  102
98,Thüringen,,Hildburghausen, 938.42, 61 926, 31 002, 30 924,  66
98,Thüringen,,Ilm-Kreis, 302.18, 47 481, 24 294, 23 187,  157
98,Thüringen,,Sonneberg, 146.64, 12 473, 6 276, 6 197,  85
98,Thüringen,,Saalfeld-Rudolstadt, 137.26, 8 579, 4 231, 4 348,  63
99,Thüringen,,"Erfurt, Stadt", 269.91, 214 969, 104 205, 110 764,  796
99,Thüringen,,"Weimar, Stadt", 84.47, 65 620, 31 624, 33 996,  777
99,Thüringen,,Nordhausen, 713.91, 82 444, 40 782, 41 662,  115
99,Thüringen,,Wartburgkreis, 768.71, 92 298, 46 174, 46 124,  120
99,Thüringen,,Unstrut-Hainich-Kreis, 979.68, 102 256, 50 688, 51 568,  104
99,Thüringen,,Kyffhäuserkreis, 663.63, 40 261, 20 125, 20 136,  61
99,Thüringen,,Gotha, 936.08, 134 941, 66 997, 67 944,  144
99,Thüringen,,Sömmerda, 806.85, 69 646, 34 846, 34 800,  86
99,Thüringen,,Ilm-Kreis, 502.94, 59 295, 29 504, 29 791,  118
99,Thüringen,,Weimarer Land, 804.48, 83 179, 41 156, 42 023,  103
